"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Flint, MI","MI","Metro","""Flint, MI""",114,174,150.5,132.125,131.75,129.75,111,102,104.25,104.25,114.375,127.75,120.625,106.75,101.75,100.75,107.75,120.5,123.5,117.25,114.25,118.5,126.5,131.5,135.375,136.375,126.5,123.625,127.25,115.5,107.625,110.5,110.5,111.75,112.875,115.5,125.5,133,137.5,133.875,116.75,110.375,109.625,100.375,97,100.625,109.875,121.25,126.375,131.875,133.5,133.625,131,115.375,102.5,96.875,97,106.5,118.25,127.125,129.875,134.25,141.75,133.125,108.125,89.25,91.625,98.75,98.125,103.25,112.375,117.375,125.125,136.125,140.625,131.75,105.125,78.5,73.5,80.25,86,89,92.25,99.75,107.25,109.5,106.625,97.5,83.375,73.75,70,70.25,76
"Fort Collins, CO","CO","Metro","""Fort Collins, CO""",156,187.5,148.375,132,123,105.375,99.25,104.625,106.5,109.625,116,125.375,131.375,129.5,126.75,122.5,107.75,94.5,94.625,98.25,99.75,99.5,104.625,120.125,136.125,142.625,129.75,110.25,101.75,90.75,81,80.25,81.5,84.5,89.25,100.625,114,115.875,113.5,104.5,85.5,74.125,69.5,65.625,68.75,74.375,76.75,81.875,94.5,106.625,101,81.875,67,62.25,60.75,59,63,68.5,70.75,76.25,82.5,88.25,92,80,62.5,56.875,58.5,59.875,59.75,60.25,63.25,68.875,78,87.375,85,71.75,62.25,59.5,59.5,59.5,59.75,64.5,71.25,76.25,81,81.625,75.5,66.625,58.75,55.25,55.75,56.5,56
"Fort Smith, AR","AR","Metro","""Fort Smith, AR-OK""",162,82,104.125,119,121.5,117.5,112.875,96.75,95.25,106.25,104.25,98.25,102,125.25,139.875,124.5,118.375,126.25,112.5,96,125.75,148,130.125,122,137,162.75,173.75,148.5,122.666666666667,130.75,151.333333333333,142.375,125,128.75,143.875,144,134.833333333333,169.75,203.666666666667,189.125,160.375,128.875,121.375,124.625,122.625,120.5,113.25,115.75,131.625,144.625,152.75,161.25,162.5,149.875,140.25,129.75,116,112,119.25,125.875,133.125,147.125,153.125,141.5,120.333333333333,141.75,169,144,126,130.166666666667,146.25,153.333333333333,147.375,136.5,121,98,84.75,89.75,96.75,101.875,114.5,122.375,125.25,133.875,134,125.375,121.375,116.875,107.875,100.375,95,89.25,80
"Fort Wayne, IN","IN","Metro","""Fort Wayne, IN""",120,167.5,147.75,131.375,127.125,127.25,129.75,126.875,112,98.125,97.75,111.75,126.125,135.75,148.625,161,162.125,152.75,138.625,125.5,124.875,127.75,121.875,124,136.375,141.25,136.25,126.25,113.375,101.25,96.75,99.5,106.5,114,118,127.25,133.75,127.25,127,131.5,123.875,110.375,100.375,98.875,103.125,106.125,109.625,117.75,123,123.5,129,133.125,118,93.875,84,83,86,92,100.25,109.375,119.25,134.625,138.75,118.625,89.75,73,69.75,71.25,75.125,80.25,85.625,88.75,92.25,100,100.75,91.375,79,68.25,64.25,65.625,67.5,69.5,72.75,74.5,78,85.25,87.625,78.5,64.75,57.75,56.375,56.25,56
"Fresno, CA","CA","Metro","""Fresno, CA""",56,113,105.5,111.5,118.25,110.875,98.25,93.25,97.75,107.5,114.375,116.125,110.75,102.25,104.375,110.25,108.75,105.25,100.25,98.75,103.5,106,105.5,102.125,104.875,114.375,114.875,108.75,104.25,99,93.75,91.5,92,89.875,86.25,89.625,97.5,101.25,98.625,94,89,88.625,87.5,80.875,79.625,82,80.75,80.125,86.5,94.375,95.25,89.5,82,81,85.5,84.625,79,79.875,84.5,83.375,92.5,108.875,104.5,89,80.375,78.75,81.25,81.375,80.875,82.375,81.5,82.5,92.25,104.25,102.375,86.75,75.125,71.5,72.25,75.375,75.5,73.5,73.25,75.375,78.875,82.25,79.75,69.25,61.625,60.75,60,59.75,63
"Gainesville, FL","FL","Metro","""Gainesville, FL""",167,179,198.5,215.333333333333,189.25,153.5,148,140,121.666666666667,142.5,164.5,156.25,160.875,161.75,150,150.75,146.625,133.25,133.75,142,143.5,146,159.333333333333,178.75,206.25,213.25,203.25,189.125,160,129,130.5,146.75,150.25,152.125,155,150.5,138,125,124.5,128.75,145.625,146,123.375,116.375,128.75,132.125,124.625,127.875,143.625,156.375,154.875,139.5,118,108.5,107.5,103.5,104.25,106.5,115,131.125,143.25,159.125,153.625,120,108.375,117,123.625,137.75,151.125,139.5,127,137.75,147.75,140.5,125.25,110.625,94.125,86.125,90.375,95.75,107,119.75,119.75,112.875,117.5,125.375,113.25,99.5,94.75,87,84,85.125,80.5
"Gainesville, GA","GA","Metro","""Gainesville, GA""",209,150,142.5,148.125,168.375,182.875,169.375,131.75,103.625,102.25,107.75,106,105.75,112,123.75,133.25,119.375,115.625,133.375,134.875,128.5,125,121.5,123.75,114.5,116.125,133.75,132.125,119.25,110.25,107.25,108.5,104.5,94.5,94.5,105,118.25,129.5,135.875,130,107.125,95.5,101.5,106.25,106.25,104.5,113.75,131.5,134,130.5,133.125,128,118.875,108.25,101.375,103.25,110.625,120.25,124.5,127.375,128.25,133.5,140,120.75,89.375,80.375,87.125,91,97,107.75,111.625,114.25,123.375,132.25,137.5,136,121.25,98.375,86.75,84.875,86,92,102,109,107.875,110.75,113.375,109.125,103,91.125,82.5,86,92
"Grand Junction, CO","CO","Metro","""Grand Junction, CO""",224,107,124,133.25,128.375,115.875,108.375,105.625,109.75,116.25,118.75,118,119.125,128.25,138.875,144.25,142.625,140.375,130.125,114.875,111,116.5,126,130.75,118.25,101.75,102.875,102.625,93.125,84.75,76.75,72.875,73.625,77.5,80.125,82.375,89.75,94.375,96.5,101.75,97.25,89.75,90.25,84.25,78.5,88.875,105.875,118.625,123.25,127.5,130.25,122.5,114.625,104.25,92.875,87.75,92.25,109.5,116.125,112.25,116.125,121.75,124.375,115.75,100.25,90.875,84.75,82.875,86.25,88,88.25,93.5,107.75,122.25,125.125,112.5,89.75,77.5,77.375,78.375,77.875,76.25,80.875,89.375,94.5,94.625,92.875,87.5,76,67.875,66.125,66.75,69
"Grand Rapids, MI","MI","Metro","""Grand Rapids-Wyoming, MI""",52,113,132.5,144.25,144.25,137.5,126.5,121.25,122.25,123,126.75,133.25,138.25,140.375,146.25,153.625,145,127.625,119.25,118.625,125.5,135.75,138.5,137.25,141.625,145.875,143,143.625,138.375,113.5,96.25,99.25,107,114.75,121,122.25,123.25,128.75,134,128.5,111,95.5,88.5,87.75,92.25,96.25,97.375,99.5,109.25,124.625,130.625,118,95.25,79.125,72.25,72.5,77.75,83.25,90.75,97.125,101.75,108.375,113.75,108.875,91.5,77,72.25,72.375,74.25,77.25,81.5,85,92.25,102.25,106.25,97.75,80.75,70.25,68.25,68.75,71,73.375,75,76.875,80.25,86.875,88.375,77.25,64.125,57.625,56.5,58.25,61
"Greeley, CO","CO","Metro","""Greeley, CO""",174,201,217.5,219,174.75,136.5,127,123.375,120.875,114.125,108.25,107,126.75,152,152,139.75,134.25,132.25,109.25,94.25,103,111.5,114.5,113.75,103.75,98.75,112.25,116.5,98.75,86.75,85,83.5,87.875,92,85.875,82.75,88.125,99,107.375,94.625,75.5,70.375,69,67.75,71,75,79.5,83.375,83.5,84.125,82.5,72.5,62,58.5,58.75,58.5,59,61.25,62,62.375,67.25,72.375,68,59,55.25,56.125,57.75,57.875,57.75,59.25,62.75,68.25,74.125,79.25,77.375,66.125,59,58.375,57.375,57.25,59,62,65.625,67.75,68.75,69.875,68,62.125,55.75,52.5,51.75,51.5,52
"Green Bay, WI","WI","Metro","""Green Bay, WI""",154,129,157.5,164.25,162.375,144.25,123.125,119.5,121,132,142,137,137.25,132.75,117.125,118.5,130.625,125.5,118.75,120.25,113.25,113,119.75,122.875,131.5,135,135.125,136,132.5,129,119.625,113.875,118.75,126.25,127.75,122.25,132,148,144.25,132.25,118.75,105.75,101.25,103.75,108.875,109.75,110.25,110.5,105.166666666667,125.5,149.666666666667,147.25,139.25,121,103.875,97.75,104.875,112.375,109.25,114.375,131.5,140,138.5,133,119,100,91.875,93.5,93.625,96.5,99.75,99,105.625,115.75,118.125,112,97.5,85.25,79.25,74.25,72.5,75.375,82.25,89.375,94.5,104.875,114.75,108.375,89,72.375,67,67.375,69
"Greenville, NC","NC","Metro","""Greenville, NC""",213,184,223.25,192.625,158.5,156.375,154.375,139.75,120.875,104,117,154.5,166,159.75,146.5,157.875,160,136.75,129.5,146,155.75,165.5,175.75,163,161,182.75,190.625,182.75,162.25,142,138.875,134,142,154.625,157.75,175.125,184.75,180,177.5,168.5,153.5,141.75,135.5,131.625,131.375,140.125,150.375,162.25,173.75,172.25,179.25,193.25,170.75,136,130.625,127.75,113.5,138.5,170.5,162.875,165.125,169.125,168.5,178,179.5,165.25,144.75,128.25,129.25,138.75,146.875,151.25,162.25,186,183,158.875,144.125,121.375,105.5,107.5,112,111.75,110,117.25,130.625,144,143.875,127.875,112.125,97.125,84.375,80,77
"Greenville, SC","SC","Metro","""Greenville-Anderson-Mauldin, SC""",65,134,142.625,144.125,133.875,114.375,103.75,110,119.5,129.75,145,157.375,154.5,153.375,167,172.75,167.75,163.375,153.375,142.25,147.875,163.625,166.75,160.5,155.625,165.875,181.875,171.5,161.125,157.5,134.875,119.625,127,138.75,142.625,145.125,152.125,154.125,151.375,149.25,138.875,118,106.5,107.25,109.25,112.5,118.75,131.25,144.375,146.25,142.5,144.75,146.25,133.5,113.125,103.75,102.625,103.375,104.625,105.5,117.875,137.875,146.125,138.75,117.25,95.25,89.25,91.75,93.375,95,98.875,102.75,109.5,116.5,113.75,103.75,89.75,79.25,78.5,80.25,81.25,85.125,88.25,88.375,94.5,102.75,101,90.25,77.125,69.25,69.125,72.25,76
"Gulfport, MS","MS","Metro","""Gulfport-Biloxi-Pascagoula, MS""",137,237,193.25,162.125,154.875,144,131.125,123.625,128,134.5,144.125,157,163,165.25,152.125,142.875,146.5,146.625,147,142.625,131.75,136.375,141.75,133,126,120.25,117.375,108,99.625,107.25,115,119,123.625,128.75,132.875,135.25,135.5,135.25,134.5,132,128.75,120.75,118.625,129.25,135,127.25,117.625,116.5,122.75,134.125,148.75,150.125,134.75,132.75,138.75,126,116.375,120.625,128.375,132.625,127.75,121.75,124,133.5,134.875,135.25,140.625,142.125,140.625,129.875,111.875,102.875,103,106.75,118.5,127.875,124.75,118.25,116.625,117.25,113.625,109,111.375,115.375,116.875,121.125,122.25,123,122.5,111.75,105.125,106.875,114.5
"Martinsburg, WV","MD","Metro","""Hagerstown-Martinsburg, MD-WV""",180,155,191.75,179.625,139.875,116.625,116.625,127.5,123.875,118.25,128.375,129.25,121.5,123,138,153.25,157,155.375,154.5,152,137.875,128.125,136.625,133,117,135,160.333333333333,157.5,144.5,118.75,105.75,115.625,130.5,133.125,132.5,132.625,123,126.375,143,139.25,124.5,115,105.75,101,102.75,106,113.25,119.625,118,122.75,135,137,128.25,110.375,100.125,99.125,106.125,119.5,128.375,131,132.375,140.75,153.25,150.25,134,119.25,112,114.375,117,116.875,121.75,127.75,132.75,138.75,143.75,150,141.375,111.75,94.375,93.75,95.625,103.625,111.875,117.5,126.25,134.375,134.625,124.75,108.375,94.125,87.625,88.625,93
"Harrisburg, PA","PA","Metro","""Harrisburg-Carlisle, PA""",95,127,132.5,131.5,128,120.25,117,116.25,116.75,121,120.5,118.5,124.875,138.25,148.625,153.5,145.75,122.5,112.5,118.5,124.5,133.375,137.75,137.875,145.75,152.75,155,161.5,160,141.5,122.75,113.375,112.75,121.875,132,135.75,140,147.25,147.75,147.25,142.25,121.875,105.875,106.375,109.625,111,117,123.5,128.125,138.75,151.375,155,143.5,118,99,95.75,100.25,109.875,117.75,124.125,133.5,143.25,153,154.75,139,113.125,95,91.625,96.625,103.75,108.125,110.25,114.5,123,131.75,125,104.25,89.625,84.75,84.125,85.625,89.5,94.375,98.25,102,107.125,112.75,109.75,96.25,84.375,78.75,78.5,83
"Hartford, CT","CT","Metro","""Hartford-West Hartford-East Hartford, CT""",44,129,135,149.25,148.25,126.5,112,112.375,113.625,116,118.375,122.5,129.25,137.875,149.125,150.875,141.375,124.125,107.375,104.25,114.875,128.5,137,147.125,157.75,156.875,153.75,162.875,165.25,145.375,123.25,117.25,122,125.5,131.25,142.75,149.375,149.75,155.875,164.375,150,117.625,101.25,100,101.25,111.25,121.375,123,129.125,141.875,149,151.375,144.875,122.5,104.875,102.25,107.75,116.25,122.5,126.5,135.125,151.5,161.625,164,155,125.25,100.5,96.75,101.25,110.25,124,136.75,149,162,169.125,169.75,155,123,102.375,101.25,105.375,111,117.625,124.25,130.25,136.5,145.75,141.75,115.25,93.25,86,84.75,88
"Morganton, NC","NC","Metro","""Hickory-Lenoir-Morganton, NC""",141,119,134.375,118,61.75,27,54.5,89.3333333333333,103.75,122.75,133.75,142.625,157.25,161.625,152.125,140.875,138,148.375,152.625,144.75,145.625,157.375,161.875,155.375,147.5,158,179.375,178.125,157.375,137.375,122.875,118.25,120.75,125.25,135.875,140.75,146.25,164.75,173.875,163,156,158.75,147.875,139.75,143.5,143.5,145.75,149.75,148,142.5,147.5,159.25,149.5,125.375,118.25,124.625,131.5,136.875,146.75,160.125,170.5,176.25,179,181.5,174.625,158.375,136.125,122.375,125.375,128.125,129.125,124.625,115.5,120.375,143.25,159.125,148.25,124,99.625,87.375,90.125,95.375,104.75,118,125.75,126.75,128.375,135.625,127.625,101.5,92.75,100.25,97.5
"Bluffton, SC","SC","Metro","""Hilton Head Island-Bluffton-Beaufort, SC""",205,236,252.75,262.25,261.75,245.5,220.75,209.5,190.75,170.875,170.125,172.625,188.375,213.875,224.25,238.5,258.5,279.125,291.5,271,240.625,216.5,190.125,161,143.666666666667,169.5,203.166666666667,210.75,218.25,220,212.125,187,166.125,169.375,173.875,178.375,194.25,209.375,217.5,205.875,176.75,147,138.5,155.5,163,154.875,150.375,150.625,159.125,178.5,187.75,179.25,168.75,152.5,137.5,140.875,157.625,166,151.125,133.5,158.25,181.666666666667,173.875,164.75,136.375,108.5,105.125,108.5,114.75,121.625,125,132.375,137.75,138.125,140,138.125,127.75,117,113.375,120.25,127.625,128.75,131.375,133.875,143.25,165.625,173.125,157.5,141.5,131.25,124.5,122.25,129
"Inverness, FL","FL","Metro","""Homosassa Springs, FL""",227,194.5,148.25,155,171.375,164.125,174.25,169.875,140.25,136.25,155.875,164.75,152.125,146.333333333333,163,159.833333333333,144.75,141.5,156,171.375,172.375,177.75,191.5,185.75,179.75,176.375,172.125,184.125,188.5,184.5,184.75,176.25,166.75,169.75,174.25,166,155.125,155,167.125,171.5,171.25,176.375,163.375,148.375,156.875,161,146.75,135.25,129.75,134,151.5,171.5,171,141.375,122.875,131.125,138.875,138.75,136,138,149.5,150,140.375,137.25,133.5,125.375,111.875,108.875,122.75,130.75,136,144,134,119,118,115.875,111.75,113.875,122.25,129.75,131.125,122.375,101.625,91.625,107.5,124.75,129.25,128.5,117.25,106.375,108.25,105.75,90.5
"Houston, TX","TX","Metro","""Houston-The Woodlands-Sugar Land, TX""",6,125,130.625,125,106.125,94.25,96.75,100.5,103,109,116.25,123.5,131,134.75,133.5,129.5,123,115,110.375,112,116.125,119.75,123.75,128.75,132.75,132.75,128.25,118.5,105.75,96.5,93.5,95.5,99.5,103.75,106.75,109,112.25,113.25,108.25,96.5,84,77.5,75.25,73.5,72.75,75.375,79.5,82.125,85.25,90.5,89.125,77.75,68.375,65.5,65,65.5,67,69.25,72.75,77,80,80.25,75.25,67.5,64,64.25,65.25,65.75,66.25,69.75,75.75,81.625,88,95.125,94.75,84,73.75,71.25,72.25,72.25,73.5,78.5,85.5,90,93.25,98,96.25,85.25,75.25,71,70.25,71.5,74
"Huntsville, AL","AL","Metro","""Huntsville, AL""",119,152,158.666666666667,159.5,137,117,70,43,69,103,110.25,114,117.25,124,135.625,155,168.125,154.25,131.5,125.25,139.625,155,140.125,119.5,122.5,140.125,159,160.875,145.5,124.25,105.75,104.75,116.75,130,139.25,141.25,141.25,138.25,133.375,134,138.125,137.25,129.5,120.375,120.5,125.75,125.75,127.75,132,137.125,138.5,135.5,136.75,130.625,121.25,119.375,113.375,109.375,114.375,121.625,132.25,142.5,147.75,148.5,141,129.25,124.25,122.5,119.25,125,133.625,135.5,143.625,154.375,156.25,151.375,137.25,118.5,111.75,112.25,112.25,116,118.5,123.375,131.125,137.125,138.625,131.375,114.5,97.875,92.75,91.5,93
"Indianapolis, IN","IN","Metro","""Indianapolis-Carmel-Anderson, IN""",33,137,131,125.75,121,117.5,114.625,115.25,119.375,122,126.25,135.625,139.25,133.875,134.25,142,143.5,134.75,128,129.75,134.375,138.75,141.375,141.5,141.625,139,133.375,132.875,129.375,116.75,109.125,111.375,116.5,120.875,121.375,123.625,130.375,131.75,126.375,116,102.875,92.5,88,88.5,91.5,94,97.75,106,116.5,126.875,132.875,131.125,114.625,91.75,83.25,84,85.75,92,100,106.25,113.75,122.5,125.5,115.5,95.75,80.5,78,84.25,91.5,96.5,100.5,104.5,108.25,115,123.5,119.5,101,84.25,77.25,77.5,79,80.5,82.75,84.5,89.25,95.75,97.5,88.5,73.25,64.25,62.25,61.75,61
"Iowa City, IA","IA","Metro","""Iowa City, IA""",221,181,178.5,195.333333333333,161.5,110,109.5,113.5,117.5,104,92.5,99.625,103,117.25,142.333333333333,151,161.5,157,134.5,123.375,129.5,139.875,156.625,175,173.125,157,153,167.666666666667,157,126.75,112.5,113,113.625,118.25,113.125,109.5,128.25,152,152.5,133.25,114.25,102.5,101.125,103,96.25,90.5,91.5,93,99.125,106,109,103.666666666667,95,89.25,92.125,92.625,90.5,88.875,85.5,90,103.625,113,115.125,106.875,88.375,79.625,82.625,86,87,87.5,94.875,102.75,105.25,112,115.25,102.75,90,87.875,89.375,88.75,88.875,89.625,89.75,93.75,103.875,118.125,122.375,107.375,86.5,79.25,83.125,83,77
"Jackson, MS","MS","Metro","""Jackson, MS""",91,145.5,128.625,146.25,157,142.5,129,117.75,110.25,113,119,124.25,131.5,144,148.75,138.375,124.75,117.625,116,119,127,130.75,127.5,131.125,141.75,150.625,160.375,155.5,138.75,130.75,125.625,127.5,135.5,131.25,123.375,128.5,151.375,170.75,163.25,147.25,134.875,121,110.875,110.75,116.375,122.25,123.375,125.5,138.875,150,153.625,142.5,117.25,103.75,102.25,106.5,117,124.75,127.5,130.25,135.5,144.625,144.25,126.125,112.75,112.5,109.625,108.75,115,118.375,118.25,117.625,118.625,123.375,126.75,116.125,98.25,91.375,91.25,92.625,94.625,97.25,103,105.625,106.625,111.375,109.75,101.125,94.5,87.625,83.75,81.75,74
"Jackson, TN","TN","Metro","""Jackson, TN""",230,58,77.5,109,118.375,113.75,94.875,78.3333333333333,100,111,84,68.3333333333333,90.5,116.5,130.375,146.5,139.125,123.625,118.125,120,128.625,137.75,140.875,132.666666666667,132,143,146.875,159,157.5,135,110.75,103,112.75,121.5,125.5,121.75,118.25,132.75,138.25,126,133.75,145.75,127,109.5,111.875,116.25,120.125,125.625,129.25,135.375,153.25,179,191,170.625,148,152.375,158.25,143.875,131.5,151.625,170.5,165.25,167.75,167.875,162.5,161,145.125,122,109.125,109.25,118.25,122.5,154,188.5,186.625,164.375,126.125,109.5,120.25,129.5,118.875,108.5,110.875,114.5,132.25,147.25,133.125,117.75,110.25,100.25,93.25,96.625,108.5
"Jacksonville, FL","FL","Metro","""Jacksonville, FL""",40,188,182,182.5,191.5,192.625,164.25,133.25,127.125,134.75,142.125,144.875,149,155.5,158.25,162.125,164.25,156.375,145.375,137.5,132.375,137,144.875,141.25,135.75,136.5,143.5,149.75,145.875,139.5,136.125,135,137.625,140.75,137.5,132.375,133.25,137.375,138.125,131.75,122.625,115.75,111.875,110.75,111.25,113,115.375,116.25,116.25,121,125.25,123.5,122,118.25,111.75,108.5,110.25,115.25,118,117.5,119.25,125.5,130.75,127.25,114.25,102.75,99.5,98,98,101.5,104.5,108,117,124.5,122,113.875,103.5,94.875,89.25,84.5,84,89,95,100,104.25,107.5,105,95,87.25,84.75,83.25,81.75,80
"Jacksonville, NC","NC","Metro","""Jacksonville, NC""",211,110.5,124.625,137.5,126.5,103.25,91.5,89.5,99.5,111.5,110.375,112.75,123.875,128.75,124,92,75.3333333333333,87.875,103.875,121.375,143.625,159.125,161,162.75,180.75,196.875,190.5,177.75,163.25,152,146.375,137.125,141.375,160.25,171.5,175.625,175.625,160.5,153.625,171.25,176.5,162.375,151.75,148.375,145.75,136.875,135,144.75,135.25,120.875,132.25,143.25,135.75,121,117.25,121.625,110.5,98.625,102.625,104.375,106.625,110.875,109,110,114,111.666666666667,114.5,127.25,130.875,125,129.375,127.75,118.75,114.375,114,118.25,111.625,95.25,95.375,105,112.5,116.75,112.75,115.125,120.75,122.25,127.25,116.25,94.75,93.5,99.75,97.75,96
"Town of Janesville, WI","WI","Metro","""Janesville-Beloit, WI""",216,121.5,140.375,147.5,149.75,134,121,121.625,116.5,116.625,130,126.25,107.333333333333,109,131.333333333333,145.25,155.875,137.125,115.875,121.875,128.25,128.25,129.5,136.5,145,138.5,141.375,154.25,143,124.625,128.125,138.375,138.25,131.5,121.75,115.625,124,132.5,143.875,164.5,126.75,73.6666666666667,85.75,96.875,85.25,70.8333333333333,93.5,114.666666666667,109,113.75,136.25,154.75,148.5,130.25,111.625,99.25,98.625,100.375,105.75,116.375,117.75,123,140.75,144.25,125.5,105,98.25,96,95,98.375,107,115.875,114.5,113.875,132.25,140.875,111.625,84.875,78.375,78.625,81.75,79.875,79,87.75,106.25,118.625,111.25,97.125,86.25,75.875,67.75,65.875,67.5
"Johnson City, TN","TN","Metro","""Johnson City, TN""",201,243.5,184.625,155.375,151.5,142.75,141.75,150.25,152.875,175.5,191,172.875,171.125,172.875,172.75,194.75,206,183.75,154,141.5,129.75,128.5,143.25,153,154,152.25,151.125,143,139.125,140.375,132.625,124.625,126,124.25,112.875,115.25,138.75,162.25,173.625,181,176.875,156.75,136.75,124.25,123,122,120.75,136.75,155.75,158.125,156.25,157.375,151,137,132.25,133.25,124.5,125.125,143.375,160.625,172.25,174.875,175.375,191.125,189.125,152,124.625,112.5,112.5,128.75,137.625,140.75,150.625,162.125,165.75,147.375,121.5,110.875,106,106.375,110.5,110.5,111,113.5,115,123.75,135,132,121.5,107.625,92.25,82.875,85
"Kalamazoo, MI","MI","Metro","""Kalamazoo-Portage, MI""",147,179,189.375,175,161.375,148.5,129.25,125.25,138.25,145.625,147.375,149.875,156.75,164.75,164.625,148.625,119.25,113.375,129.5,136,129.375,125.75,136.5,147.625,147.125,146.375,159.625,173.25,166.625,142.375,120.125,114.125,117.5,128,139.125,138.625,140.75,152.125,162.375,164.5,152.875,129,109.75,102.75,103.5,110.5,117,121.75,127.5,134.25,142.75,151.5,148.75,126.75,103.25,93.25,95,103.25,112.75,123,131.5,137.5,148.25,152.25,134.75,112.25,98,92,90.5,94.5,104.625,111.25,115.875,125.375,138,133.375,107,89,86.5,85.625,86.25,90.125,94.5,98.25,103.25,112.25,119.375,111.75,91.75,76.375,72.125,71.875,71
"Kansas City, MO","MO","Metro","""Kansas City, MO-KS""",30,119,122.625,119.75,111.125,101.5,97.125,96.25,99.25,106.625,113.875,119,121.375,123.75,124.875,124.125,122.25,116.5,110,108.625,112.5,115.875,118,122.25,126.75,130.5,134.75,131.5,115.75,101.5,98.75,104.25,112.5,117.75,117.75,114.5,111.5,115,123,121,110.25,101.5,95,90.5,90.5,94.75,99.875,103.75,105.625,109.375,115,110.375,94.75,85.25,85,86.5,89.75,94.25,98.125,99.25,101.125,109.875,114.5,99.875,78.25,68.5,69.5,73.25,76.75,79.5,82.5,87.5,92.25,99.5,102.375,88,71.375,66.75,66.5,66.25,67.75,70.25,72.5,74,78.625,85.5,82.625,71,63,60.25,58.75,57.75,58
"Kennewick, WA","WA","Metro","""Kennewick-Richland, WA""",173,119,97.75,93.5,96.25,93.75,89.125,88.125,89.375,92.75,101,107.5,104.875,105.5,105.375,97.125,90.25,87.5,89.25,88.125,87,92.125,98.875,106,116.125,131,139.125,128.5,106.625,90.6666666666667,87.25,89.5,93.375,105.375,110.125,107.5,115.375,140.75,153.75,141.875,124.5,104.125,94,98,104.25,104.25,101.5,106.75,111,115.5,123.75,120.5,111.375,101.25,89.5,88.25,92.875,95.875,95.125,91.625,100.875,117.75,111.5,90.75,79.875,75,71.625,71.5,73.25,72,69.25,71.5,79,85.375,83.5,73.125,64,63.5,66.5,66.5,67.5,71,73.75,77.25,83.875,90.25,92.875,86.25,69.25,58.5,57.75,58.75,60
"Key West, FL","FL","Metro","""Key West, FL""",233,137,192.5,264.5,278.375,281.625,303.25,355.25,388.833333333333,296.75,190.833333333333,193.5,204.625,238.625,259.125,233,204,188,189.875,194.333333333333,227,260,226.75,176.5,156,150.25,151.25,161.875,163,176.125,214.25,234.75,218,189.875,173.75,181.125,183.75,168.25,163.125,162.5,151.833333333333,183.5,216,197.375,188.25,201.125,202.5,178.625,161.125,152.75,142.5,146.875,163.125,166,156.5,162.25,174.5,174.75,166.75,162.25,172.25,178.5,170.5,157,147.25,140.75,147.5,167.125,164.25,152.625,165.625,177.625,185.625,190.375,165.75,145.625,147,148.375,150.625,160.25,167.875,158.25,144.666666666667,164.75,195,181,153.5,148.125,156,155.75,163.25,174.25,163
"Killeen, TX","TX","Metro","""Killeen-Temple, TX""",126,126,135,123.375,105.5,99,99,100.875,106,110.75,116,129.5,142.25,139.625,121.25,104.375,108.125,122.75,134.125,143,146,139.75,131.875,132.375,134.875,135.25,141.75,148.625,142.125,126.625,118.625,119.125,124.75,136.5,145,143.75,134.5,128.75,134.25,133.25,117.5,109.25,117.5,125.75,125,119.625,122.5,126.875,124.875,127,132.125,132.25,123.25,113.5,109.75,110,110.25,108.5,110.875,121.25,125.875,125.25,128,121.75,110.5,104.625,104.875,107.375,109.375,112.125,116.5,123.625,128.25,131.25,126.25,108,93.25,90,91.25,92.875,97.375,101.375,102.875,106.25,108.75,108.5,106,100.5,93.5,90.25,90.5,90,89
"Kingsport, TN","TN","Metro","""Kingsport-Bristol-Bristol, TN-VA""",152,202,171,162.333333333333,145.5,128.166666666667,118.125,99.625,97.875,119.75,134.625,131.25,135.625,138.25,146.5,160.625,155,141.75,130.5,132.375,141.5,143.25,143.5,160.75,190.125,195.5,172.875,143.5,133.625,136.75,126.875,115.75,107.5,95.25,94.125,108.5,130.125,153,172.75,184.75,184.25,166.125,134.5,117.5,117,121.625,134.5,150,158.25,157.75,166.375,178,165.125,146.5,143.125,147,156.625,162.25,168.5,179.25,175,167.5,179.5,195,196.625,179,147.125,128.25,127,130,133,139.25,149.5,156.125,161,163.875,158.375,139,116.25,109.5,113,118.375,124.625,129.25,131.625,140.75,155.25,153.25,132.375,110.375,105,111.5,114
