"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Will","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",88,195,200.75,223,221.25,189.5,156.875,143,145.375,148.25,151.5,159.125,164.25,171.5,178.625,176.625,166.375,153.125,144.875,144.25,156.625,167.875,171.25,184.375,193.25,187.875,184,180.375,174.125,162.375,141,125.5,125.125,130.5,135.75,144,153.75,161,169,169,153.75,133.75,115.5,106.75,107.75,110.25,109.25,109.125,119.375,133.125,136,126.875,113.125,99.125,92.5,94,98.125,105.625,115.375,123.875,132.5,143.25,150.25,143.75,123.75,104.75,98.25,102.375,107.875,112.625,120.125,125.5,127.25,133.25,137.75,125.75,105.875,94.5,91.375,91.75,95.5,101,104.5,108,116.25,128.625,131.125,111.875,88.125,79.25,78.75,78.5,79
"York","PA","County","""York-Hanover, PA""",151,109.5,131.625,150.125,156.125,143.25,129.375,126.25,125.5,127.875,134.5,142.875,154,160.5,162.5,164.25,159.25,152,144,132,127.75,130,130.5,136,152,166.75,172.5,169.25,152.5,129.75,118.25,121,123.75,126.25,132.375,131,126.375,136.5,151.75,150.5,140.25,126.5,111,108.25,114.375,118.75,119.375,120.25,128.875,135.125,134.875,137.625,132,112.25,94,88.75,91.375,97.875,111.875,122.375,122.5,126.5,132.25,126.5,116.875,107.5,98.125,98.25,104.5,107.125,108.5,111.875,118.375,124.75,125.375,130.75,129.5,106.375,90.75,90,91,90.875,90,94.5,104,115.75,119.25,112.75,103.5,89.75,79.5,78,80
"York","SC","County","""Charlotte-Concord-Gastonia, NC-SC""",276,145,164,154.666666666667,105,76.8333333333333,87.25,100.5,112.5,122.375,130.75,150.875,175.75,184.75,181.25,188.5,211.5,208.375,169.25,140.333333333333,151.5,168.333333333333,166.75,179,186.5,180.5,196.25,205.75,167.25,133.375,131,128.125,124.5,134.25,139.5,129,132.75,148.75,144.25,127,119,117.5,114.75,109.625,101.5,98.375,108.875,114.75,106.5,124.5,151.666666666667,142.625,119.875,100.125,96.625,98.5,100.75,109.75,118,118.5,123.75,126,117.25,118.75,118.25,104.25,97.5,96.5,92,88.625,93.75,100.625,103.375,112.875,118.375,102.125,83.875,78.75,75.875,75.625,83.5,88.375,87.5,91.375,99,104.625,98,84,78.375,75.5,71.125,69.625,70.5
"Yuma","AZ","County","""Yuma, AZ""",306,137.5,155.375,164.75,157.5,149.5,126.875,95.25,85.1666666666667,99.25,105.5,102.875,105.75,109.75,124.75,139.5,125.5,108,114.125,128.125,121,106.5,104.125,105.875,112.875,112.25,111,117.375,112,96.75,83.75,87.25,96,91.375,89.75,93.3333333333333,96,98,103.5,111.875,114.75,113.375,108.125,102.5,96.625,100.75,106,94.375,88.875,96.625,108.5,115.5,112.375,101.625,96.5,108.375,115.875,116.875,116,102.625,97.125,111.875,121,118.625,114.875,111.25,116.375,122,121.25,121.875,118.25,113.5,113.5,113.375,111.25,113.125,119.5,109.125,92.25,93.375,104.5,107.625,99.5,96,100.75,109.25,113.125,110.25,108.375,110.625,112.5,111.625,121
"Adams","CO","County","""Denver-Aurora-Lakewood, CO""",148,124,124.875,119.75,107.375,103.25,100.875,98.75,101.625,101.5,98.25,98.875,107,110,105.5,107.75,113.5,113.75,107.75,98.375,98.75,101.25,100.5,109.125,112.25,105,107,107.75,92,81.25,80.25,75,71,72.75,77.75,82,84,91,93.5,81.375,69.75,64.625,61.25,60.75,62.25,65,69.125,74,77.875,79,76.125,67,58.125,53.75,51.625,51.375,51.875,52.875,53.5,54.75,57,57.625,54.5,50.125,48.75,51.75,55.5,55,54.25,56.5,59.25,62.75,66.5,69,67.125,59.75,54.875,53.25,50.75,51,54.5,57.5,59.75,61.5,64.5,68.25,65.375,56.5,49.625,46.75,46.25,47.5,49
"Allen","IN","County","""Fort Wayne, IN""",182,190,153,131,126.75,125.25,129.25,128.75,112.625,98.25,99.125,113.75,128.125,138.25,152.125,164,166,159.125,145.75,133.625,130.25,128.375,122,127.375,140.125,141.25,139.75,133.75,116.625,100.5,95.375,98.875,106.875,114.875,119.75,130.875,137.5,128.625,127.875,132,122.25,108.875,100,98.875,102.875,105.25,108.625,116.75,122.375,125.125,132.5,134.625,118.625,96,85.375,82.25,83.75,90.25,99.625,108.875,119.375,135.25,139.125,119.125,90.125,73,70,71.5,75.25,80.5,85,87.5,92,100.25,101.125,91.75,78.625,67.5,63,64.25,67,69.5,72.75,74.5,78.25,85.875,86.25,74.875,63,58,56.5,56.5,57
"Anoka","MN","County","""Minneapolis-St. Paul-Bloomington, MN-WI""",194,151,144.75,142,132.25,122.5,119.5,120.25,123,124.25,122.75,120,116,120,134.75,142,140.125,133.75,122.375,116,117,122.875,132.625,132.375,120.375,115.125,118,121.375,121.625,115.5,107.125,102.25,101,99,97.25,101,105.75,110.75,116.625,112.125,102.625,100.875,97.25,88.75,84.125,83.5,84,87.875,100.875,113.625,113.25,106.75,97.5,86.25,79.875,78.375,81.375,82,80.75,85.375,91,97,89.625,68,59.625,61,61.75,65,67,67.75,71.75,78.5,83.875,85.75,80.625,70.125,63.5,62.875,63.75,65.375,69.25,72,73.25,76.375,82.5,91.75,89.625,71.25,59.625,59.75,61.75,64.25,65
"Berks","PA","County","""Reading, PA""",164,167,146.375,144.5,137.125,134.25,134.75,124,114.5,117.25,129.75,140.5,144.25,142.75,141.5,149.25,166.25,173.5,159.25,143,143.25,149.375,153,156.875,163.5,174.75,181.5,181.375,169.25,146.625,134.5,129.25,122.5,126.75,136,138.25,147.125,161.875,167.875,164.125,153.75,138.75,122,114.25,117.5,123.625,128.75,132.625,141.25,149.875,152.875,161.125,162.125,140.125,118.75,113.75,117.625,123.25,127.875,130.375,129.25,130.75,136.375,135.75,125.875,114.25,103.25,97.625,100.25,105.875,111.25,118.125,125,128.625,137.625,142.5,127.625,107.75,98.25,100.75,105.5,104.875,105.25,105.5,103.875,109.625,119.875,122.5,113,98,89,85.5,84
"Bexar","TX","County","""San Antonio-New Braunfels, TX""",19,107,109,112.125,110.375,107.875,106.375,102.625,101,106.125,114.75,124.25,131.25,135,139.5,136.5,125.25,116.5,110.75,107,104.25,105.5,113.25,116.75,120.5,130.625,129.75,117.375,106.5,99.25,96.5,95.125,93.25,95.375,100.25,104.375,109.375,115.375,116.375,107.5,94.25,85.25,81.75,79.25,77.5,79.75,85.75,90.25,92.75,96,93,82.75,73.75,70,70.25,71.625,74.25,78.375,82,85,88.5,91.5,86.375,74.25,68.625,70.25,71.25,72,75,80.5,88.5,93.375,92.75,94.625,96.5,88.25,76,70.25,68.5,66.25,66.75,71.75,75.5,76.25,78.25,80.75,78.5,71.5,66,63.25,61.75,62.25,64
"Boone","MO","County","""Columbia, MO""",345,128,163.875,175.625,170.125,154.375,129.75,110.375,115.375,128.375,134.625,144.5,139.125,119.333333333333,178.25,220.666666666667,164.75,111.25,96.5,94.5,102,114.625,125.125,142.875,154.75,152.375,157.125,167,165,123.75,91.3333333333333,93.5,96.75,102.25,117.75,129.25,130.75,131.75,132,127.625,107,87.125,82,82.875,85,89.625,102.25,115.125,131.5,144.625,143.25,131.5,105,84.25,83.625,89,92.875,99.5,112.25,118.375,115.75,116.25,125.5,126,102,83.75,83.5,82.375,79.5,82.5,86.375,84,82.8333333333333,102,117.666666666667,108.5,90,76.5,73.75,75.25,75.375,77.25,84.625,92,99.75,117.75,128.5,108,81.75,74,72.75,72.75,76
"Bronx","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",26,240,276.5,302,270.375,243.25,246.125,228.5,195.25,183.5,190.5,184.5,183,207.25,216.75,217.25,229,225.375,214.5,209.125,201.5,185,184.5,202.5,214,232.5,245.25,237.125,226,220.625,215.25,222.625,241.75,241.375,241.25,243.75,226.625,214.5,216.625,224,222,204,200.75,215,217.5,211.75,198.25,181,181,194.25,205.75,200.75,191.75,190.625,179.5,171.25,181.5,190.625,193.375,194.75,193.375,191.125,193,200.625,200,194.75,189.5,173.875,160,157.625,169.25,186.75,187.5,185.25,190.75,188,182.25,173.375,162.375,163.125,167.625,164,158.375,161,167.375,174.5,186.5,195,194.75,185.75,176,171,159
"Brown","WI","County","""Green Bay, WI""",261,129,157.5,164.25,163.5,147.625,126.75,121.125,121.25,131.75,139.5,133,135,131.75,120.5,126,134.5,127.375,121.75,125.125,121.5,118.625,119.25,122.5,135.625,138.125,134.125,134,128.125,121.75,113.875,111,118.5,126.5,125.25,118.375,128.125,145.5,141.875,128.875,116.75,104.75,99.75,101.25,106.375,108,109.125,109.5,112.875,131.5,142.125,137.5,131.5,118.5,103.25,96.75,103.75,110.75,107.25,115.5,133.75,137,132.375,128.75,116.625,98.75,92,94.25,94.5,96.5,98.25,97.125,103.75,113.25,115.25,109.875,95.625,83,77.375,72.75,70.875,73.5,80.5,86.75,89.125,99.125,110.25,103.25,85,70.875,66.25,65.5,64
"Bucks","PA","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",98,156.5,159.875,162.25,157.5,148.5,133,125.25,122.75,125.875,137.5,141.625,147.75,162,173.5,176.5,174.25,160.5,134.25,123.25,131.25,141,145.75,144.5,147.75,158.5,162.625,161.25,159.875,145.25,127.5,123,124.5,126.875,133,137.875,139.5,145,147.5,150,144,117.75,101,103,107.75,109.75,106.875,103,110.125,131.75,147.375,143.625,124.75,101.875,92.375,95.375,99.5,105.75,112.5,113.375,118.75,137,150.25,147,130.75,108.25,96.5,98.25,104.25,114,123.25,124.625,124.75,132.125,141.5,141.25,122.5,100.5,93.5,94.5,96.5,98.875,101.25,103.375,107.25,114.25,118.25,113.75,99.25,86.5,85,88,91
"Butte","CA","County","""Chico, CA""",280,182.5,181.125,181,180.5,147.25,101.875,92.5,117,137.5,138.875,134.625,124,113.833333333333,119.25,119.5,102.625,86.5,84.25,82,80.375,91.625,107.5,113.375,114.25,116.75,116.5,117,116,103.625,83.125,74.375,77.875,82,88.25,95.25,104.75,113.75,105.5,87,79.125,75.375,73.625,77.625,79.625,84.25,93.125,96.25,98.75,104,109.75,109.5,93.75,80,78,78,77.25,76,78.75,88.5,103,107.125,95,80.5,68,63.125,66.75,72,76.25,77.75,80.75,89.5,100.625,105.25,98,80.625,66.625,65.375,70,73.25,75.25,77.125,80.125,86.375,89.5,90.5,90.375,78.75,62,57,60.5,62.75,68
"Caddo","LA","County","""Shreveport-Bossier City, LA""",254,105,100.333333333333,118.5,128.166666666667,109.5,89,80,84.875,99.75,108.625,112.875,120.875,131.75,129,108.833333333333,103.25,112,103.375,100,100.625,95,88.1666666666667,92,100.666666666667,108.75,116.5,111.625,103.75,94.25,92.25,103,104.5,100.375,109,118,125.125,136.75,141.875,139.5,132.5,129.5,129,125,125.125,123.875,128.875,139.625,142.25,146.25,155.5,154.75,129.75,110.25,110.75,102.375,91.75,99.375,116.125,128.5,139.125,143.25,145,135.625,110.666666666667,99.25,109.666666666667,106.625,107.5,111.875,107.25,97.6666666666667,115.25,140.333333333333,142.625,136.75,120.375,112,112.875,113.5,110.75,110.625,115.75,119.625,124.5,126.25,127,125.75,114,104.25,100.875,98.5,96
"Clark","NV","County","""Las Vegas-Henderson-Paradise, NV""",13,157,153.75,160.25,158.5,139.875,118.5,108.5,109,109,106.125,105.5,108.875,114.75,119.25,118.75,120.25,124.875,123.125,119.625,119.125,119.125,120.75,126.375,133.75,138.75,136,125.5,118.5,121.75,129.25,129.625,122,113.875,112.25,117.75,124.25,128.5,126.25,112.75,96,87.125,83.75,80.375,78.5,79,84.75,94.25,98.75,102,108,107.25,98.25,94.5,93.75,89.25,87.5,88,88.5,91.25,98.25,106,102.5,88.5,80.75,80.75,79.75,77.25,76,77,81.25,88.125,94.75,99.625,98,88,79.75,78.25,78,76.25,75.75,78.75,81.75,83.5,86.25,89.25,85.25,73.25,64.75,62.25,61,60.75,62
"Clark","WA","County","""Portland-Vancouver-Hillsboro, OR-WA""",156,190,155.875,136.25,125.25,113.25,115.125,122,113.75,110.75,121.625,130.25,135.625,142.375,148,147.625,131.5,112.25,104.75,103.75,107.875,112.5,117.25,123.25,118.625,110.25,116.25,119.5,107.75,97.5,91.75,87,87,88.75,93,100.125,109,118.125,113.5,94.75,78.5,71,68.75,67.75,68,71.5,77.5,86.5,99,108.75,107.875,99.375,86.125,75.25,73.5,72.625,71.75,77.375,86,92.125,101.25,110.25,103.5,84,68.25,62,61.25,62,64.25,66.75,70.25,77.25,82.125,80.75,74.875,66.25,59,57,59,63.25,67.5,71.5,77.75,83.75,88.875,91.375,82.625,67,57.75,55.125,54.875,55.5,56
"Comal","TX","County","""San Antonio-New Braunfels, TX""",397,110,134.625,140.75,147,148.75,135.75,131.875,133.875,130.625,141.25,161.75,171.5,176.5,166,134.5,124.75,134.625,134.666666666667,140.25,154.666666666667,158.125,172,195.625,201.5,184.25,162.125,150.333333333333,139.75,130.5,128,124.5,128.5,143.625,159.25,156.75,141.375,141,149.875,148.375,131.75,114.875,111.25,111.25,114,121.625,129.75,135.125,136.375,143.5,157.75,152.875,124.875,105.625,103.25,102,105,114,115.5,116,130.875,163.25,173.875,145.75,121,113.75,116.25,122.375,126.5,129.25,135.5,139.375,143.25,143.875,131.875,123.375,115.5,102.25,95.125,91.25,88,90.25,97.5,105,112.25,122.25,128.375,118.25,99.75,89.5,91,96.625,90.5
"Davis","UT","County","""Ogden-Clearfield, UT""",209,120,137.875,127.25,110.375,109.375,103.25,97,105.25,113.125,117.5,121.875,127.25,136,144.375,143.5,132.375,120.625,115.75,116.875,118.25,116.25,117.5,126.75,130.625,128.25,122.875,111.125,94.375,82.75,85.25,89.125,89,87.125,86.625,88.125,86.5,89.375,99.75,101.125,84.25,71.25,71.25,71.75,72.25,73.75,74.125,80,97,108,107.125,100.5,84,71.75,74.5,80,84.25,86,84.5,87.75,93.25,96.5,92.625,77.5,63.375,60.25,61.875,62.625,65,67.125,68.875,75,82.5,94.625,97.75,73.375,54.75,57.25,59.125,59.375,60.125,59.375,60,61.75,71.625,87.375,88.125,70.125,53.75,51.5,52.375,52.5,56
"Duval","FL","County","""Jacksonville, FL""",58,175,168.75,175.125,193.875,198.5,163.375,127.625,122.625,133.625,142.375,140.75,143.75,153.625,152,153,161.625,157.625,150.125,144.5,135.5,137.5,141.25,130.5,126,130.25,136.25,143,138,127.75,123.5,127,131.75,130.5,125.25,120.625,120.125,125.625,132.875,129.75,117.25,108.5,106,104.5,103,104,108,109.75,108.75,111.5,112.75,108.625,107.75,108,104.75,103.125,106,110.25,109.5,108,112.25,118,125.5,126.5,110.25,93.25,89.5,90.5,91.5,94.5,97.25,101.75,114.375,122.75,117.625,108.25,97.125,88.75,84.625,80.75,78.5,80,84.625,90,95.25,98.75,95.875,86,79,77.75,76.5,76,77
"Ellis","TX","County","""Dallas-Fort Worth-Arlington, TX""",364,139,126.125,120.75,126.375,137.25,133.25,118.5,121.75,123.75,113,120.5,144.5,156,141.5,126.5,131.5,132.75,129.875,130.125,109.625,87.5,113,143.666666666667,139.25,129.75,121.25,131,142.25,125,99.25,89,99.75,114.5,115.25,117.75,121.875,127.125,133.625,119.875,94,79.125,77.5,83.75,87.125,90.625,98.125,98.5,98,102.875,107.125,103.75,95.625,84.75,72.625,69.875,72.375,75,77.625,79.25,83.625,90,99.25,102.25,86.125,68.5,66.625,68.75,65.75,68,73,73.5,74.25,76.5,75.75,69,65.125,65.125,64.375,62.625,62,64.5,72.75,85,88.625,86.25,78.625,64.5,56.25,56.125,58.75,59.875,59
"Essex","MA","County","""Boston-Cambridge-Newton, MA-NH""",77,188,165.75,153.125,139.125,117,104.375,105.375,108.625,114.5,118.125,111.75,114.5,139.75,162.75,155.25,129.25,108,99,101.75,108,119.75,131.875,134,134.375,139.75,153.625,165,144.875,108.875,95.5,97.375,99.625,106,109.375,108.75,116.25,123.75,128.75,127.5,108.375,89.5,82.875,82.75,86,86.75,84.75,88.25,96.75,107.5,116.25,107.75,89.125,81.5,80.125,79.5,85.75,91,87,85.5,95.75,107,111,107.5,93.5,78.25,72.75,73.5,77,81.5,83.5,85,92.5,109.125,119.25,108.125,89.75,77.75,73.5,74.5,75.5,74.625,73.75,75.125,81.375,90,93.8333333333333,79.75,67,68.625,68.5,67.75,70
"Essex","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",73,167.5,208.125,201.125,175.375,150.25,128.875,124.375,128.5,136.375,145.25,156.5,173.125,174,169.875,176.25,174.5,159,139.25,132.75,140.25,152.75,166.75,178.625,175.5,160,164.5,178.125,169.25,149,140.5,141,140.125,146.25,159.125,165.25,167.5,174.5,179,172.875,154,127.375,111,107,109.375,122,131.875,125.25,122,127.75,138.625,162.25,168.125,139.5,108,97.125,101.25,111.125,122.75,124,118.875,126,135.5,136.375,131.625,115.125,98.5,98.25,106.25,116.75,129.875,133.5,141.25,162,164.875,157.25,151.375,131.75,111.125,105.25,109.875,117.125,123.375,125.125,123.75,128,137.75,142.75,132.5,113.375,103.5,101.875,98
"Henry","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",295,119,134.25,137.5,149,150.5,137.75,126.625,124.125,119.875,107.875,103.5,107.5,118.375,126.5,122.875,121.75,122.75,122,121.25,112.75,101.75,100.5,101.5,102.875,109.375,115.875,114.5,104.75,97.125,93,93.125,94.5,94.375,99.75,106.25,109.75,112.25,109,101.75,93.875,91.5,94.125,92.75,90.25,93.25,106.375,111,105.75,111.875,115.875,105.25,92,87.125,89.25,93.5,96.25,95.375,96.25,102.375,111.5,120,114.5,90.375,71.25,72.375,83,92.5,99,102.875,110.25,120.625,123.75,128.75,133.875,122,106.375,97.75,89.25,88.625,99.75,105.625,104.5,112.75,125.5,127.75,120.25,109,97.5,87.75,83.75,83.125,80.5
"Hinds","MS","County","""Jackson, MS""",263,132,136.5,152.5,158,149.625,141.75,126.625,108.875,107.25,118.625,126.375,130.25,140.375,139.25,126,121.5,121.875,120.5,122.375,128.25,130.375,127.5,130,155.375,183.25,179.875,155.25,137,134.75,133.5,136,149.75,149.25,127.5,114.666666666667,174.5,216.166666666667,184.625,152.375,155.25,176.333333333333,166.75,128.833333333333,120.125,125.75,130.375,121.166666666667,143,174,175.375,158.5,124.375,110.5,114.75,125.5,136.25,150.25,165.375,160.625,154.625,167.375,163.75,126.75,100,101.75,111.333333333333,126.125,147.75,145,133.25,133.125,136,144.125,153.25,140.25,116.75,108.75,108.5,111,113.5,113.375,113.5,115.125,126.25,133.5,129.75,123.75,108.5,98,98.375,90.5,69
"Horry","SC","County","""Myrtle Beach-Conway-North Myrtle Beach, SC-NC""",240,230,253.75,214.25,198.75,210.75,166.125,106.25,89.5,118,134.333333333333,125.875,141.75,170.875,175.375,166.375,156.125,138.75,117.375,117.875,130.125,125.625,127.125,136.5,113.5,85.3333333333333,89.625,108.375,136.25,155.125,152.5,148.25,155.25,158,162.5,183.5,213.5,211.25,190.25,204,221.25,190.625,138.125,122.125,131.375,132.75,140,157.25,162.75,154,150.25,147.75,138.875,134.75,137.125,141,142.5,141,139.25,138.375,139,145.125,153,153.875,149.75,142.375,127.25,104.75,93.125,105.125,121.875,126.375,124.75,123.875,126.5,133.125,132.625,121.75,117.375,118.125,116.75,117.875,122.875,129,133.625,138.5,133.25,119.5,110.5,107.25,106,104.75,107
"Kings","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",7,231,233.375,242.5,232.875,219.5,202.5,187.75,183.5,198,223.75,220.5,207.25,207.75,207.75,211.25,226,235.25,228.5,214,203.75,214.75,229.625,227.5,227,231.25,225.125,221.375,232.75,240.375,231.25,212.25,202,208.5,215.75,222.875,228.5,221.375,218.25,227.25,223.375,204.375,186.625,173.125,170.125,173.75,171.25,161.375,156.75,163.125,162.625,161.5,171.625,169.375,154.125,146.125,150,155.75,153,147.75,148.375,154.25,160.375,169.625,174.5,166,155.5,151.375,152.75,157.25,163.5,168,168.25,169.75,173.5,175,178.75,175,156.625,147.5,153.125,160.875,169.25,177.375,177.875,178.375,189.625,200.625,202.375,192.75,177.375,165.75,162
"Lucas","OH","County","""Toledo, OH""",147,208.5,182.625,169,178.75,179,158.75,143,146,156,148,137.5,149.75,167.25,168.5,153.5,136.75,122,109.25,107.125,112.75,122.375,123.5,113,113.125,126.875,145,151.625,136.625,119.625,111.25,107.75,109,115.125,130.25,143,152.5,156.5,134.875,112,105.125,106.625,110.625,107.375,107.75,112.125,106.875,103.375,109,114.75,117.5,125.25,130.25,113.5,96.25,93.75,93.125,94.25,97.875,101.25,111.75,130,141,131.25,107.25,92.25,92,94.875,94.375,94.125,97.375,104.75,120,136.25,133,112.75,97.75,90,84,81.75,86.875,95,98.625,101.25,104.75,110.875,117.75,113.125,99,83.75,73.625,71,71
"Marin","CA","County","""San Francisco-Oakland-Hayward, CA""",256,111,120.75,110,97.375,88.25,82.625,89.125,99.625,107.375,109.375,111.75,125.125,141.75,137.125,110.5,93,92.125,95,94.375,99,98.375,78.75,73.375,89.5,109.625,124.5,125.833333333333,91.5,64.6666666666667,69.25,74.125,80.25,83.375,76.375,71.5,78.5,88.5,83.625,64.5,50.125,46.875,50.375,53.625,53.75,54.25,54.75,56.375,64.75,69.375,58.5,46.5,43.5,43.75,46.75,51.375,52.25,51,50.5,53.875,63.25,73.75,70.875,53.25,43.625,44,43.5,44.75,47.125,45.75,44.25,49.75,61.875,74.75,82,64.5,44,45.5,49.125,53.875,56.875,54.875,55,62,73,77.875,64.25,47.625,42.75,42.25,43,45,47
"Ocean","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",108,176,169.75,179.375,199,211.125,205.75,181,156.375,150.5,159.375,175,189.75,196.5,195,198.75,207.75,198.375,170,155.125,161.25,169.75,188.25,208.5,216.75,226.125,228,215.375,194,181,175.25,164.25,159.125,151.25,141.875,151.25,171.125,184.5,190.625,189.25,170.75,142.5,133.75,137,133,134.5,140.875,146.875,156.625,161.375,161.75,167,174.125,165.5,140,126.5,131.375,139.5,143,147.75,157.25,169.25,178.375,176.25,174.125,165,142,130.75,132.5,137.375,147.5,154.875,157.5,162.25,156.5,143.375,141,135.875,127.75,129.5,135.75,144.25,149.5,148.75,154.75,169.25,177.75,171,152.5,134,126.25,125.5,120
"Pasco","FL","County","""Tampa-St. Petersburg-Clearwater, FL""",141,195,203,193.625,175,143.375,121,112.25,107.625,110.125,117.875,128.875,141.25,148.5,144.75,138,141,143.5,138.5,136.625,138,143.625,147.75,141.5,139.75,148,150.5,142.375,127.625,120.875,124.25,122.5,122.625,123.25,120,122.5,125.125,124.75,121,113.25,106.625,102.75,101.5,102.75,104,101.5,99.875,102.25,105,108.5,111.75,113.875,112.125,100.875,92.25,97.25,101.5,102,105.125,105.25,102.875,105.25,113,114.25,105.75,100.5,102.5,101.75,99,102.125,105.25,104.875,105.25,104.5,102.75,100.25,92.75,85.25,83.75,86,87.25,88.125,89,90.25,95,99.375,98.875,94.5,89.125,84,83.25,84,76
"Pinal","AZ","County","""Phoenix-Mesa-Scottsdale, AZ""",175,111,124.875,133,124.125,108.5,102.75,106,107.5,102.375,99.75,101.5,108.375,115.375,110.75,103.75,101.5,98.5,93.5,91.375,93.375,92.625,90.25,90.75,89,89.5,96.5,101,105.25,104.25,91.375,83,88.75,95.125,90.875,92.125,102.625,111.75,116.75,111,104,102,96.375,94.25,97.125,95.75,96.875,99,96.75,101.5,115.25,122.25,119.25,121.5,123.75,120.5,123.625,126.875,123.625,119.125,114,111.75,114.5,108.75,96.75,96.75,97.5,89.75,87.5,88.375,88.625,91.625,93.375,95.25,93.25,85.5,83.75,87.75,90,91,91.5,91.75,89.75,85.75,85.75,89.625,89.5,83.125,77.25,73.75,72.125,73.25,73
